Ref,Val,Package,PosX,PosY,Rot,Side
"B1","JST 2-PH","JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal",117.425000,-121.075000,-90.000000,top
"C1","10u","C_0805_2012Metric",155.600000,-123.412500,-90.000000,top
"C2","10u","C_0805_2012Metric",153.600000,-123.412500,-90.000000,top
"C3","100n","C_0402_1005Metric",151.580000,-125.000000,-90.000000,top
"C4","100n","C_0402_1005Metric",149.870000,-125.000000,-90.000000,top
"C5","100n","C_0402_1005Metric",148.150000,-125.012500,-90.000000,top
"C6","100n","C_0402_1005Metric",148.175000,-121.937500,90.000000,top
"C7","100n","C_0402_1005Metric",149.895000,-121.925000,90.000000,top
"C8","100n","C_0402_1005Metric",151.580000,-121.925000,90.000000,top
"C9","10u","C_0805_2012Metric",129.550000,-119.625000,-90.000000,top
"C10","10u","C_0805_2012Metric",139.233000,-121.575000,90.000000,top
"C11","1u","C_0603_1608Metric",119.300000,-104.792000,0.000000,top
"C12","10u","C_0805_2012Metric",141.308000,-121.575000,90.000000,top
"C13","10u","C_0805_2012Metric",143.383000,-121.575000,90.000000,top
"C14","10u","C_0805_2012Metric",120.425000,-107.292000,90.000000,top
"C15","47n","C_0603_1608Metric",120.375000,-112.150000,90.000000,top
"C16","4.7u","C_0603_1608Metric",120.350000,-109.792000,0.000000,top
"C17","10u","C_0805_2012Metric",113.925000,-114.150000,180.000000,top
"C18","10u","C_0805_2012Metric",117.400000,-114.150000,0.000000,top
"CR1","SMBJ5.0A-TR","SMBJ5.0A-TR",118.050000,-98.575000,180.000000,top
"D1","LED Green","LED_0603_1608Metric",117.950000,-133.487500,-90.000000,top
"D2","LED Red","LED_0603_1608Metric",119.675000,-133.487500,-90.000000,top
"D3","GREEN","LED_0603_1608Metric",116.850000,-102.800000,0.000000,top
"D4","RED","LED_0603_1608Metric",113.725000,-102.800000,180.000000,top
"J1","Conn_01x07","PinHeader_1x07_P2.54mm_Horizontal",119.725000,-75.600000,180.000000,top
"J2","SM04B-SRSS-TB(LF)(SN)","JST_SM04B-SRSS-TB(LF)(SN)",115.175000,-81.625000,-90.000000,top
"J3","Conn_01x22_Female","Hirose_FH12-22S-0.5SH_1x22-1MP_P0.50mm_Horizontal",146.900000,-129.300000,0.000000,top
"J5","Conn_01x22_Female","Hirose_FH12-22S-0.5SH_1x22-1MP_P0.50mm_Horizontal",129.800000,-129.300000,0.000000,top
"J6","USB_OTG","USB_Micro-B_Molex-105017-0001",121.925000,-53.640000,180.000000,top
"J7","USB","USB_Micro-B_Molex-105017-0001",136.250000,-53.615000,180.000000,top
"J8","UJC-HP-3-SMT-TR","UJC-HP-3-SMT-TR",112.825000,-90.650000,-90.000000,top
"J9","Conn_01x02","PinHeader_1x02_P2.54mm_Horizontal",139.000000,-115.610000,0.000000,top
"L1","1 μ","SPM5020T-1R0M",133.925000,-116.300000,0.000000,top
"L2","1 μ","SPM5020T-1R0M",125.525000,-116.600000,-90.000000,top
"Module1","ComputeModule4-CM4","Raspberry-Pi-4-Compute-Module",125.700000,-109.575000,0.000000,top
"R1","1k","R_0603_1608Metric",118.000000,-130.312500,90.000000,top
"R2","DNP","R_0805_2012Metric",118.375000,-80.400000,180.000000,top
"R3","DNP","R_0805_2012Metric",118.375000,-82.525000,180.000000,top
"R4","1k","R_0603_1608Metric",119.675000,-130.312500,90.000000,top
"R5","2.2K 1%","R_0402_1005Metric",125.250000,-100.725000,0.000000,top
"R6","2.2K 1%","R_0402_1005Metric",125.250000,-102.375000,0.000000,top
"R7","2.2K 1%","R_0402_1005Metric",152.650000,-57.150000,-90.000000,top
"R8","2.2K 1%","R_0402_1005Metric",151.475000,-57.125000,90.000000,top
"R9","5.1k","R_0402_1005Metric",118.880000,-85.625000,90.000000,top
"R10","1M","R_0402_1005Metric",157.175000,-125.675000,-90.000000,top
"R11","5.1k","R_0402_1005Metric",120.455000,-85.625000,90.000000,top
"R12","150","R_0603_1608Metric",111.725000,-107.000000,0.000000,top
"R13","510","R_0603_1608Metric",111.750000,-109.175000,0.000000,top
"R14","1k","R_0603_1608Metric",116.050000,-105.150000,-90.000000,top
"R15","1k","R_0603_1608Metric",114.000000,-105.150000,-90.000000,top
"R16","10k","R_0402_1005Metric",111.900000,-110.975000,180.000000,top
"R17","10k","R_0402_1005Metric",111.900000,-112.292000,0.000000,top
"S1","JS102011JAQN","SW_JS102011JAQN",160.025000,-122.627500,90.000000,top
"U1","74LVC1G07SE-7","SOT-353_SC-70-5",118.800000,-127.212500,180.000000,top
"U2","FSUSB42MUX","MSOP-10_3x3mm_P0.5mm",147.064400,-54.675000,180.000000,top
"U4","TPS61235PRWLR","TPS61235PRWLR",135.858000,-121.525000,-90.000000,top
"U5","BQ25616RTWT","QFN50P400X400X80-25N",116.125000,-109.542000,-90.000000,top
